source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800000,2007,CUST000086,Web,Completed,2025-08-16 17:17:33+0300,2025-08-16 14:17:33+0000,,2025-08-03
OMS,ORD800001,2006,CUST001430,Web,Completed,2025-08-08 07:45:07+0400,2025-08-08 03:45:07+0000,,2025-08-03
OMS,ORD800002,2006,CUST000633,Web,Completed,2025-08-20 04:00:09+0400,2025-08-20 00:00:09+0000,,2025-08-03
OMS,ORD800003,2004,CUST001196,POS,Completed,2025-08-03 08:15:27+0300,2025-08-03 05:15:27+0000,,2025-08-03
OMS,ORD800004,2002,CUST001010,Web,Completed,2025-08-04 12:23:39+0400,2025-08-04 08:23:39+0000,,2025-08-03
OMS,ORD800005,2005,CUST000441,POS,Fulfilled,2025-08-27 00:20:52+0300,2025-08-26 21:20:52+0000,,2025-08-03
OMS,ORD800006,2006,CUST002182,POS,Completed,2025-08-05 13:40:10+0400,2025-08-05 09:40:10+0000,,2025-08-03
OMS,ORD800007,2006,CUST000796,Web,Completed,2025-08-18 18:03:30+0400,2025-08-18 14:03:30+0000,,2025-08-03
OMS,ORD800008,2005,CUST000395,POS,Completed,2025-08-29 06:59:50+0300,2025-08-29 03:59:50+0000,,2025-08-03
OMS,ORD800009,2005,CUST000063,POS,Completed,2025-08-03 19:34:25+0300,2025-08-03 16:34:25+0000,,2025-08-03
OMS,ORD800010,2000,CUST001522,POS,Completed,2025-08-02 19:41:08+0400,2025-08-02 15:41:08+0000,,2025-08-03
OMS,ORD800011,2007,CUST000290,Web,Completed,2025-08-05 04:08:08+0300,2025-08-05 01:08:08+0000,,2025-08-03
OMS,ORD800012,2002,CUST000820,POS,Fulfilled,2025-08-22 01:14:01+0400,2025-08-21 21:14:01+0000,,2025-08-03
OMS,ORD800013,2007,CUST001132,POS,Cancelled,2025-08-21 07:12:21+0300,2025-08-21 04:12:21+0000,,2025-08-03
OMS,ORD800014,2003,CUST001523,Web,Completed,2025-08-04 09:23:14+0300,2025-08-04 06:23:14+0000,,2025-08-03
OMS,ORD800015,2005,CUST001829,POS,Completed,2025-08-12 16:23:33+0300,2025-08-12 13:23:33+0000,,2025-08-03
OMS,ORD800016,2002,CUST001610,POS,Fulfilled,2025-08-05 09:41:17+0400,2025-08-05 05:41:17+0000,,2025-08-03
OMS,ORD800017,2006,CUST001927,Marketplace,Completed,2025-08-27 18:00:59+0400,2025-08-27 14:00:59+0000,,2025-08-03
OMS,ORD800018,2000,CUST000615,Web,Completed,2025-08-21 14:36:02+0400,2025-08-21 10:36:02+0000,,2025-08-03
OMS,ORD800019,2007,CUST000960,POS,Completed,2025-08-03 20:52:07+0300,2025-08-03 17:52:07+0000,,2025-08-03
OMS,ORD800020,2005,CUST001233,Web,Completed,2025-08-28 10:48:04+0300,2025-08-28 07:48:04+0000,,2025-08-03
OMS,ORD800021,2002,CUST002424,Marketplace,Completed,2025-08-07 00:14:23+0400,2025-08-06 20:14:23+0000,,2025-08-03
OMS,ORD800022,2000,CUST001562,POS,Completed,2025-08-11 20:05:32+0400,2025-08-11 16:05:32+0000,,2025-08-03
OMS,ORD800023,2006,CUST000629,POS,Completed,2025-08-31 14:43:56+0400,2025-08-31 10:43:56+0000,,2025-08-03
OMS,ORD800024,2002,CUST000065,Web,Completed,2025-08-31 11:00:45+0400,2025-08-31 07:00:45+0000,,2025-08-03
OMS,ORD800025,2003,CUST002312,POS,Completed,2025-08-29 07:14:26+0300,2025-08-29 04:14:26+0000,,2025-08-03
OMS,ORD800026,2000,CUST001350,POS,Fulfilled,2025-08-04 00:04:28+0400,2025-08-03 20:04:28+0000,,2025-08-03
OMS,ORD800027,2001,CUST000741,POS,Completed,2025-08-29 00:22:25+0400,2025-08-28 20:22:25+0000,,2025-08-03
OMS,ORD800028,2006,CUST000155,POS,Completed,2025-08-29 10:12:18+0400,2025-08-29 06:12:18+0000,,2025-08-03
OMS,ORD800029,2007,CUST000652,POS,Completed,2025-08-20 06:09:58+0300,2025-08-20 03:09:58+0000,,2025-08-03
OMS,ORD800030,2006,CUST001319,POS,Completed,2025-08-03 09:46:32+0400,2025-08-03 05:46:32+0000,,2025-08-03
OMS,ORD800031,2002,CUST000094,POS,Completed,2025-08-11 17:34:44+0400,2025-08-11 13:34:44+0000,,2025-08-03
