source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500000,1006,CUST000802,POS,2025-10-02 01:58:20+0400,2025-10-01 21:58:20+0000,Fulfilled,
OMS,ORD500001,1001,CUST001260,POS,2025-08-11 19:25:12+0400,2025-08-11 15:25:12+0000,Completed,
OMS,ORD500002,1007,CUST000946,POS,2025-08-03 10:16:45+0300,2025-08-03 07:16:45+0000,Cancelled,
OMS,ORD500003,1004,CUST000363,POS,2025-10-11 23:56:16+0300,2025-10-11 20:56:16+0000,Completed,
OMS,ORD500004,1005,CUST000913,POS,2025-08-27 16:51:53+0300,2025-08-27 13:51:53+0000,Completed,
OMS,ORD500005,1000,CUST000682,Web,2025-08-24 18:38:21+0400,2025-08-24 14:38:21+0000,Completed,
OMS,ORD500006,1005,CUST000053,Web,2025-08-22 16:07:07+0300,2025-08-22 13:07:07+0000,Completed,
OMS,ORD500007,1005,CUST000970,POS,2025-08-14 13:08:48+0300,2025-08-14 10:08:48+0000,Completed,
OMS,ORD500008,1005,CUST001124,POS,2025-10-11 12:06:08+0300,2025-10-11 09:06:08+0000,Fulfilled,
OMS,ORD500009,1007,CUST000418,POS,2025-08-10 22:49:51+0300,2025-08-10 19:49:51+0000,Completed,
OMS,ORD500010,1005,CUST000210,POS,2025-10-05 16:49:26+0300,2025-10-05 13:49:26+0000,Completed,
OMS,ORD500011,1004,CUST000316,POS,2025-10-11 21:52:51+0300,2025-10-11 18:52:51+0000,Fulfilled,
OMS,ORD500012,1006,CUST001200,Marketplace,2025-10-26 14:55:44+0400,2025-10-26 10:55:44+0000,Cancelled,
OMS,ORD500013,1005,CUST000312,POS,2025-09-22 22:47:46+0300,2025-09-22 19:47:46+0000,Completed,
OMS,ORD500014,1001,CUST000148,POS,2025-08-09 10:34:55+0400,2025-08-09 06:34:55+0000,Fulfilled,
OMS,ORD500015,1000,CUST000603,POS,2025-09-27 07:56:50+0400,2025-09-27 03:56:50+0000,Completed,
OMS,ORD500016,1007,CUST000778,POS,2025-09-10 23:08:56+0300,2025-09-10 20:08:56+0000,Completed,
OMS,ORD500017,1001,CUST000530,POS,2025-08-04 02:03:32+0400,2025-08-03 22:03:32+0000,Completed,
OMS,ORD500018,1005,CUST000044,POS,2025-08-03 21:25:57+0300,2025-08-03 18:25:57+0000,Completed,Fraud
OMS,ORD500019,1004,CUST000320,POS,2025-08-10 02:19:32+0300,2025-08-09 23:19:32+0000,Completed,
OMS,ORD500020,1004,CUST000799,Web,2025-08-22 05:27:48+0300,2025-08-22 02:27:48+0000,Completed,
OMS,ORD500021,1004,CUST001321,POS,2025-08-23 14:08:21+0300,2025-08-23 11:08:21+0000,Completed,
OMS,ORD500022,1004,CUST000070,POS,2025-09-19 01:33:47+0300,2025-09-18 22:33:47+0000,Cancelled,
OMS,ORD500023,1004,CUST000272,Marketplace,2025-09-28 10:48:19+0300,2025-09-28 07:48:19+0000,Completed,
OMS,ORD500024,1000,CUST000512,POS,2025-08-03 13:49:59+0400,2025-08-03 09:49:59+0000,Completed,
OMS,ORD500025,1000,CUST000260,Web,2025-09-24 11:47:44+0400,2025-09-24 07:47:44+0000,Completed,
OMS,ORD500026,1004,CUST001162,Web,2025-08-20 07:19:31+0300,2025-08-20 04:19:31+0000,Completed,
OMS,ORD500027,1002,CUST000348,POS,2025-10-09 12:26:47+0400,2025-10-09 08:26:47+0000,Completed,
OMS,ORD500028,1007,CUST000354,POS,2025-10-03 02:20:25+0300,2025-10-02 23:20:25+0000,Completed,
OMS,ORD500029,1002,CUST000347,POS,2025-10-08 02:12:20+0400,2025-10-07 22:12:20+0000,Completed,
OMS,ORD500030,1005,CUST000303,POS,2025-09-22 21:48:20+0300,2025-09-22 18:48:20+0000,Fulfilled,
OMS,ORD500031,1006,CUST000519,Web,2025-09-10 17:33:07+0400,2025-09-10 13:33:07+0000,Completed,
OMS,ORD500032,1000,CUST000399,Web,2025-08-22 09:39:49+0400,2025-08-22 05:39:49+0000,Completed,
OMS,ORD500033,1001,CUST000366,Web,2025-09-13 14:43:58+0400,2025-09-13 10:43:58+0000,Completed,Internal
OMS,ORD500034,1005,CUST000867,POS,2025-09-27 05:05:18+0300,2025-09-27 02:05:18+0000,Completed,
OMS,ORD500035,1001,CUST001302,POS,2025-08-28 00:13:52+0400,2025-08-27 20:13:52+0000,Completed,
OMS,ORD500036,1004,CUST000844,POS,2025-10-18 14:06:34+0300,2025-10-18 11:06:34+0000,Completed,
OMS,ORD500037,1003,CUST000039,POS,2025-10-24 09:36:59+0300,2025-10-24 06:36:59+0000,Completed,
OMS,ORD500038,1001,CUST000577,Marketplace,2025-08-01 15:08:35+0400,2025-08-01 11:08:35+0000,Completed,Fraud
OMS,ORD500039,1000,CUST000690,POS,2025-10-13 16:08:57+0400,2025-10-13 12:08:57+0000,Cancelled,
OMS,ORD500040,1004,CUST000822,Web,2025-10-18 05:41:41+0300,2025-10-18 02:41:41+0000,Fulfilled,
OMS,ORD500041,1001,CUST000340,POS,2025-08-16 12:01:59+0400,2025-08-16 08:01:59+0000,Completed,
OMS,ORD500042,1000,CUST001232,POS,2025-10-07 18:46:57+0400,2025-10-07 14:46:57+0000,Completed,
