source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700000,ORD500000,1006,Capture,Completed,CASH,1027.86,AED,2025-10-02 02:10:20+0400,2025-10-01 22:10:20+0000
PSP,700001,ORD500000,1006,Refund,Completed,BNPL,503.34,AED,2025-10-18 03:03:20+0400,2025-10-17 23:03:20+0000
PSP,700002,ORD500001,1001,Capture,Completed,MASTERCARD,1865.34,AED,2025-08-11 19:42:12+0400,2025-08-11 15:42:12+0000
PSP,700003,ORD500003,1004,Capture,Completed,CASH,229.47,SAR,2025-10-12 00:45:16+0300,2025-10-11 21:45:16+0000
PSP,700004,ORD500004,1005,Capture,Completed,VISA,856.27,SAR,2025-08-27 17:19:53+0300,2025-08-27 14:19:53+0000
PSP,700005,ORD500005,1000,Capture,Completed,BNPL,3822.86,AED,2025-08-24 19:17:21+0400,2025-08-24 15:17:21+0000
PSP,700006,ORD500006,1005,Capture,Completed,MASTERCARD,2276.78,SAR,2025-08-22 16:59:07+0300,2025-08-22 13:59:07+0000
PSP,700007,ORD500007,1005,Capture,Completed,VISA,1373.35,SAR,2025-08-14 13:33:48+0300,2025-08-14 10:33:48+0000
PSP,700008,ORD500008,1005,Capture,Completed,WALLET,2025.44,SAR,2025-10-11 12:57:08+0300,2025-10-11 09:57:08+0000
PSP,700009,ORD500009,1007,Capture,Completed,CASH,1342.39,SAR,2025-08-10 23:09:51+0300,2025-08-10 20:09:51+0000
PSP,700010,ORD500009,1007,Capture,Completed,WALLET,799.3,SAR,2025-08-10 23:33:51+0300,2025-08-10 20:33:51+0000
PSP,700011,ORD500009,1007,Refund,Completed,CASH,876.5,SAR,2025-08-30 00:47:51+0300,2025-08-29 21:47:51+0000
PSP,700012,ORD500010,1005,Capture,Completed,WALLET,1304.98,SAR,2025-10-05 17:36:26+0300,2025-10-05 14:36:26+0000
PSP,700013,ORD500011,1004,Capture,Completed,VISA,958.77,SAR,2025-10-11 22:42:51+0300,2025-10-11 19:42:51+0000
PSP,700014,ORD500011,1004,Capture,Completed,WALLET,783.54,SAR,2025-10-11 22:33:51+0300,2025-10-11 19:33:51+0000
PSP,700015,ORD500011,1004,Refund,Completed,CASH,1481.08,SAR,2025-10-18 22:03:51+0300,2025-10-18 19:03:51+0000
PSP,700016,ORD500012,1006,Capture,Failed,WALLET,0.0,AED,2025-10-26 15:43:44+0400,2025-10-26 11:43:44+0000
PSP,700017,ORD500013,1005,Capture,Completed,CASH,456.22,SAR,2025-09-22 23:34:46+0300,2025-09-22 20:34:46+0000
PSP,700018,ORD500014,1001,Capture,Completed,VISA,2838.76,AED,2025-08-09 10:40:55+0400,2025-08-09 06:40:55+0000
PSP,700019,ORD500015,1000,Capture,Completed,MASTERCARD,626.1,AED,2025-09-27 08:07:50+0400,2025-09-27 04:07:50+0000
PSP,700020,ORD500016,1007,Capture,Completed,WALLET,889.8,SAR,2025-09-10 23:10:56+0300,2025-09-10 20:10:56+0000
PSP,700021,ORD500016,1007,Capture,Completed,BNPL,409.88,SAR,2025-09-10 23:45:56+0300,2025-09-10 20:45:56+0000
PSP,700022,ORD500017,1001,Capture,Completed,MASTERCARD,216.85,AED,2025-08-04 02:31:32+0400,2025-08-03 22:31:32+0000
PSP,700023,ORD500019,1004,Capture,Completed,VISA,46.75,SAR,2025-08-10 02:23:32+0300,2025-08-09 23:23:32+0000
PSP,700024,ORD500020,1004,Capture,Completed,WALLET,116.34,SAR,2025-08-22 05:59:48+0300,2025-08-22 02:59:48+0000
PSP,700025,ORD500020,1004,Capture,Completed,MASTERCARD,146.43,SAR,2025-08-22 05:44:48+0300,2025-08-22 02:44:48+0000
PSP,700026,ORD500021,1004,Capture,Completed,BNPL,139.8,SAR,2025-08-23 14:23:21+0300,2025-08-23 11:23:21+0000
PSP,700027,ORD500021,1004,Refund,Completed,WALLET,82.53,SAR,2025-08-30 15:02:21+0300,2025-08-30 12:02:21+0000
PSP,700028,ORD500023,1004,Capture,Completed,CASH,2235.11,SAR,2025-09-28 11:13:19+0300,2025-09-28 08:13:19+0000
PSP,700029,ORD500024,1000,Capture,Completed,CASH,571.22,AED,2025-08-03 14:11:59+0400,2025-08-03 10:11:59+0000
PSP,700030,ORD500025,1000,Capture,Completed,BNPL,151.95,AED,2025-09-24 12:19:44+0400,2025-09-24 08:19:44+0000
PSP,700031,ORD500025,1000,Capture,Completed,WALLET,467.46,AED,2025-09-24 11:49:44+0400,2025-09-24 07:49:44+0000
PSP,700032,ORD500026,1004,Capture,Completed,VISA,2777.65,SAR,2025-08-20 07:22:31+0300,2025-08-20 04:22:31+0000
PSP,700033,ORD500026,1004,Capture,Completed,CASH,2569.12,SAR,2025-08-20 07:22:31+0300,2025-08-20 04:22:31+0000
PSP,700034,ORD500027,1002,Capture,Completed,BNPL,985.73,AED,2025-10-09 13:24:47+0400,2025-10-09 09:24:47+0000
PSP,700035,ORD500028,1007,Capture,Completed,WALLET,469.32,SAR,2025-10-03 02:44:25+0300,2025-10-02 23:44:25+0000
PSP,700036,ORD500028,1007,Capture,Completed,VISA,2064.57,SAR,2025-10-03 03:04:25+0300,2025-10-03 00:04:25+0000
PSP,700037,ORD500029,1002,Capture,Completed,VISA,753.03,AED,2025-10-08 02:52:20+0400,2025-10-07 22:52:20+0000
PSP,700038,ORD500029,1002,Refund,Completed,VISA,257.64,AED,2025-10-11 02:41:20+0400,2025-10-10 22:41:20+0000
